,symbol,publishedDate,title,image,site,text,url
15,AAPL,2025-01-07 13:52:18,"Apple inks giant new lease for 193,000 square-foot office in Seattle",https://images.financialmodelingprep.com/news/apple-inks-giant-new-lease-for-193000-squarefoot-office-20250107.jpg,geekwire.com,"Apple is taking a big bite out of the Seattle commercial estate market with a new 193,000 square-foot lease in a building previously occupied by Meta.",https://www.geekwire.com/2025/apple-inks-giant-new-lease-for-193k-square-foot-office-in-seattle/
16,AAPL,2025-01-07 11:36:19,"Apple Analyst Flags iPhone AI Struggles, Google Deal Risks",https://images.financialmodelingprep.com/news/apple-analyst-flags-iphone-ai-struggles-google-deal-risks-20250107.jpg,benzinga.com,"Apple Inc AAPL stock is trading lower Tuesday after MoffettNathanson analyst Craig Moffett downgraded Apple from Neutral to Sell and lowered the price target from $202 to $188, citing iPhone 16 models with artificial intelligence features failing to gain traction and geopolitical tensions with China.",https://www.benzinga.com/25/01/42854151/apple-faces-downgrade-amid-iphone-challenges-turns-to-news-for-growth
17,AAPL,2025-01-07 10:53:32,Nvidia takes crown from Apple as largest company before plunging 5%,https://images.financialmodelingprep.com/news/nvidia-takes-crown-from-apple-as-largest-company-before-20250107.jpg,proactiveinvestors.com,"Nvidia Inc fleetingly took the crown as the largest company in the world from Apple Inc (NASDAQ:AAPL, ETR:APC) on Tuesday. With its shares rising 1.5%, the chipmaker's market cap topped $3.71 trillion, while Apple shares dropped 0.3% and its valuation eased to just under $3.7 trillion.",https://www.proactiveinvestors.com/companies/news/1063811
18,AAPL,2025-01-07 10:24:00,Apple's ‘decidedly unattractive' outlook sparks rare bearish call on the stock,https://images.financialmodelingprep.com/news/apples-decidedly-unattractive-outlook-sparks-rare-bearish-call-on-20250107.jpg,marketwatch.com,"An analyst says Apple's stock price bakes in only good news, but he sees more than 20% downside as negative developments pile up.",https://www.marketwatch.com/story/apples-decidedly-unattractive-outlook-sparks-rare-bearish-call-on-the-stock-e09abfb1
19,AAPL,2025-01-07 10:22:14,"Analyzing AAPL & TSLA Downgrades, LULU Upgrade",https://images.financialmodelingprep.com/news/analyzing-aapl-tsla-downgrades-lulu-upgrade-20250107.jpg,youtube.com,"The Mag 7 suffered from a pair of downgrades. MoffettNathanson downgraded Apple (AAPL) to sell from neutral over what it called a ""steady drumbeat of bad news.",https://www.youtube.com/watch?v=-DtL9kh7IQI
0,AAPL,2025-01-07 09:51:07,Unfortunate News for Apple Stock Investors,https://images.financialmodelingprep.com/news/unfortunate-news-for-apple-stock-investors-20250107.jpg,fool.com,Smartphone sales in China could be falling again for Apple (AAPL -0.10%).,https://www.fool.com/investing/2025/01/07/unfortunate-news-for-apple-stock-investors/
1,AAPL,2025-01-07 09:09:44,Double Trouble: TSLA and AAPL Downgrades,https://images.financialmodelingprep.com/news/double-trouble-tsla-and-aapl-downgrades-20250107.jpg,youtube.com,Jenny Horne details 2 downgrade calls in 2 of the biggest market names: Tesla (TSLA) and Apple (AAPL). BofA cut Tesla's rating to Neutral from Buy but raised its price target to $490 from $400.,https://www.youtube.com/watch?v=5lR-_ch9xgU
2,AAPL,2025-01-07 08:15:15,Nvidia's $3.66 Trillion Market Cap Nears Apple's,https://images.financialmodelingprep.com/news/nvidias-366-trillion-market-cap-nears-apples-20250107.jpg,247wallst.com,"After a series of announcements by CEO Jensen Huang about expanding its businesses, Nvidia Corp.",https://247wallst.com/technology-3/2025/01/07/nvidias-3-66-trillion-market-cap-nears-apples/
3,AAPL,2025-01-07 07:56:44,Nasdaq set for flat start as Nvidia overtakes Apple as largest company,https://images.financialmodelingprep.com/news/nasdaq-set-for-flat-start-as-nvidia-overtakes-apple-20250107.jpg,proactiveinvestors.com,"US stocks are set for a flat start on Tuesday, with further gains expected for Nvidia Corp (NASDAQ:NVDA) offset by falls for Apple Inc (NASDAQ:AAPL, ETR:APC) and Tesla Inc (NASDAQ:TSLA).  Futures indicated that the Nasdaq 100 is set to open flat, while S&P 500 and Dow Jones futures both pointed to small gains of around 0.1%.",https://www.proactiveinvestors.com/companies/news/1063787
5,AAPL,2025-01-07 02:26:05,Apple to label notification summaries to indicate use of AI,https://images.financialmodelingprep.com/news/apple-to-label-notification-summaries-to-indicate-use-of-20250107.jpg,techcrunch.com,Apple said on Monday it would release an update to better indicate that its notification summaries are generated by artificial intelligence.,https://techcrunch.com/2025/01/06/apple-to-label-notification-summaries-to-indicate-use-of-ai/
6,AAPL,2025-01-07 00:52:48,"Indonesia to meet Apple on investment proposal, official says",https://images.financialmodelingprep.com/news/indonesia-to-meet-apple-on-investment-proposal-official-says-20250107.jpg,reuters.com,"Indonesia's industry ministry will meet representatives from Apple on Tuesday to discuss its investment in the country, a prerequisite for the tech giant to sell its latest iPhone 16 locally, a ministry official said.",https://www.reuters.com/technology/indonesia-meet-apple-investment-proposal-official-says-2025-01-07/
8,AAPL,2025-01-06 14:43:48,Apple Says Siri Data Used Only to Improve Voice Assistant,https://images.financialmodelingprep.com/news/apple-says-siri-data-used-only-to-improve-voice-20250106.jpg,pymnts.com,"Apple reportedly said Monday (Jan. 6) that data collected by its voice assistant, Siri, is used only to improve the product and has never been used for marketing or sold to others. The company said this after agreeing last week to pay $95 million to settle a privacy lawsuit, 9to5Mac reported Monday.",https://www.pymnts.com/apple/2025/apple-says-siri-data-used-only-to-improve-voice-assistant/
9,AAPL,2025-01-06 13:41:39,"Trade Tracker: Bill Baruch shares his latest portfolio moves including Apple, AMD and Mobileye",https://images.financialmodelingprep.com/news/trade-tracker-bill-baruch-shares-his-latest-portfolio-moves-20250106.jpg,youtube.com,"Bill Baruch, founder and president at Blue Line Capital, joins CNBC's “Halftime Report” to detail his latest portfolio moves.",https://www.youtube.com/watch?v=fLrXLQINLUg
10,AAPL,2025-01-06 13:14:32,Nvidia Starts 2025 Off With a Bang. How Long Before It Surpasses Apple?,https://images.financialmodelingprep.com/news/nvidia-starts-2025-off-with-a-bang-how-long-20250106.jpg,247wallst.com,The new year is only a few days old and already Nvidia (NASDAQ:NVDA) is off to the races.,https://247wallst.com/investing/2025/01/06/nvidia-starts-2025-off-with-a-bang-how-long-before-it-surpasses-apple/
11,AAPL,2025-01-06 11:26:23,Apple's CFO Transition Underscores Evolving Role of Back-Office Leadership,https://images.financialmodelingprep.com/news/apples-cfo-transition-underscores-evolving-role-of-backoffice-leadership-20250106.jpg,pymnts.com,"It is the first Monday of 2025, and at least one thing is already different: Apple's finance function. The world's largest company, with a $3.27 trillion market cap, has a new CFO.",https://www.pymnts.com/cfo/2025/apples-cfo-transition-underscores-evolving-role-of-back-office-leadership/
12,AAPL,2025-01-06 09:54:08,Why Apple Could be Poised for Another Big Year,https://images.financialmodelingprep.com/news/why-apple-could-be-poised-for-another-big-year-20250106.jpg,youtube.com,"Melissa Otto, Head of TMT Research at Visible Alpha, explains why underlying demand for hardware upgrades could be a boon for companies like Apple and Dell in 2025. Melissa speaks with Paul Sweeney and Jess Menton on Bloomberg Radio.",https://www.youtube.com/watch?v=-ZHlicwpuHE
15,AAPL,2025-01-06 07:05:00,1 Wall Street Analyst Thinks Apple Is Going to $325. Is It a Buy Around $250?,https://images.financialmodelingprep.com/news/1-wall-street-analyst-thinks-apple-is-going-to-20250106.jpg,fool.com,"Apple (AAPL -0.20%) is back on top of the stock market. The tech giant peaked in December at a market cap of $3.9 billion as the iPhone maker has soared recently on hopes for Apple Intelligence, its generative AI tools that are now built into iOS, and the market's belief that the Trump administration will be more lenient on regulating big tech.",https://www.fool.com/investing/2025/01/06/wall-street-analyst-thinks-apple-is-going-to-325/
17,AAPL,2025-01-05 18:04:26,Report: Next iPhone Part of Larger Wave of Apple Product Launches,https://images.financialmodelingprep.com/news/report-next-iphone-part-of-larger-wave-of-apple-20250105.jpg,pymnts.com,"Apple reportedly could release 20-plus products this year, even as services continue to lead growth. The new products include a new MacBook Air that could arrive sometime this month, along with the latest version of the iPhone, Seeking Alpha reported Sunday (Jan. 5).",https://www.pymnts.com/apple/2025/report-next-iphone-part-of-larger-wave-of-apple-product-launches/
18,AAPL,2025-01-05 09:49:33,Apple's Deep Trouble In China,https://images.financialmodelingprep.com/news/apples-deep-trouble-in-china-20250105.jpg,247wallst.com,Apple's (NASDAQ: AAPL) fortunes were troubled in China late last year.,https://247wallst.com/companies-and-brands/2025/01/05/apples-deep-trouble-in-china/
1,AAPL,2025-01-05 04:30:00,"Is Apple a Buy, Sell, or Hold in 2025?",https://images.financialmodelingprep.com/news/is-apple-a-buy-sell-or-hold-in-2025-20250105.jpg,fool.com,"Apple (AAPL -0.20%) is one the world's largest publicly traded companies, with a market cap of $3.7 trillion and it continues to attract investor attention as it slowly steps into new areas of innovation, like artificial intelligence (AI).",https://www.fool.com/investing/2025/01/05/is-apple-a-buy-sell-or-hold-in-2025/
2,AAPL,2025-01-05 04:04:00,Should You Buy Apple Stock Right Now in 2025?,https://images.financialmodelingprep.com/news/should-you-buy-apple-stock-right-now-in-2025-20250105.jpg,fool.com,Apple (AAPL -0.20%) has struggled to generate growth in recent years.,https://www.fool.com/investing/2025/01/05/should-you-buy-apple-stock-right-now-in-2025/
3,AAPL,2025-01-04 04:00:00,Prediction: 2 AI Stocks Will Be Worth More Than Apple Stock by the Year's End in 2025,https://images.financialmodelingprep.com/news/prediction-2-ai-stocks-will-be-worth-more-than-20250104.jpg,fool.com,"Apple had a market value of $3.7 trillion as of Dec. 31, making it the most valuable U.S. company, a title it has held for the better part of the last decade. But Apple has yet to demonstrate its ability to monetize artificial intelligence, at least not to the same degree as other big tech companies.",https://www.fool.com/investing/2025/01/04/2-ai-stocks-worth-more-than-apple-stock-end-2025/
5,AAPL,2025-01-03 19:12:16,Apple (AAPL) Stock Falls Amid Market Uptick: What Investors Need to Know,https://images.financialmodelingprep.com/news/apple-aapl-stock-falls-amid-market-uptick-what-investors-20250103.jpg,zacks.com,"The latest trading day saw Apple (AAPL) settling at $243.36, representing a -0.2% change from its previous close.",https://www.zacks.com/stock/news/2391865/apple-aapl-stock-falls-amid-market-uptick-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2391865
6,AAPL,2025-01-03 16:20:58,Apple's $95 Million Siri Privacy Settlement: What You Need To Know,https://images.financialmodelingprep.com/news/apples-95-million-siri-privacy-settlement-what-you-need-20250103.jpg,investopedia.com,"Apple (AAPL) this week agreed to a proposed $95 million settlement to resolve a class action lawsuit alleging that some customers had private conversations, recorded after they accidentally activated voice assistant Siri, shared with third-party contractors.",https://www.investopedia.com/apple-usd95-million-siri-settlement-what-you-need-to-know-8768757
7,AAPL,2025-01-03 15:55:47,Apple to pay $95 million in Siri spying lawsuit,https://images.financialmodelingprep.com/news/apple-to-pay-95-million-in-siri-spying-lawsuit-20250103.jpg,foxbusiness.com,Apple agreed to pay $95 million to settle a proposed class action lawsuit brought by device users who claimed their conversations had been recorded by Siri and shared with third parties.,https://www.foxbusiness.com/markets/apple-pay-95-million-siri-spying-lawsuit
8,AAPL,2025-01-03 14:21:11,What Lies Ahead for Apple Stock & ETFs in 2025?,https://images.financialmodelingprep.com/news/what-lies-ahead-for-apple-stock-etfs-in-2025-20250103.jpg,zacks.com,Apple stock has gained momentum lately due to the addition of ChatGPT and other AI features for its devices and the launch of the new MacBook Pro lineup.,https://www.zacks.com/stock/news/2391829/what-lies-ahead-for-apple-stock-etfs-in-2025?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2391829
9,AAPL,2025-01-03 14:09:25,Siri Privacy Breach: Apple To Pay $95M Settlement Amid Spying Claims,https://images.financialmodelingprep.com/news/siri-privacy-breach-apple-to-pay-95m-settlement-amid-20250103.jpg,forbes.com,"In a significant development that underscores the intricate balance between technological innovation and user privacy, Apple has agreed to a $95 million settlement. This resolution addresses allegations that its voice-activated assistant, Siri, inadvertently recorded users' private conversations without consent, over a decade-long period.",https://www.forbes.com/sites/moinroberts-islam/2025/01/03/siri-privacy-breach-apple-to-pay-95m-settlement-amid-spying-claims/
